Rt,temp_ch,temp_hex_f,temp_hex_b,temp_chamber,Heat F,Heat B
18:51:29,-154.53906,-110.10651,-94.31366,4.086979,0,0
18:51:33,-154.5625,-110.18757,-94.39502,4.042708,0,0
18:51:36,-154.55469,-110.11664,-94.362465,4.055729,1,0
18:51:40,-154.53125,-110.02036,-94.33807,4.102604,0,0
18:51:44,-154.53906,-109.89117,-94.35162,4.073958,1,0
18:51:48,-154.50261,-109.959564,-94.43569,4.073958,0,0
18:51:52,-154.63542,-109.87597,-94.403145,4.073958,0,0
18:51:55,-154.60417,-109.84809,-94.451965,4.058333,0,0
18:51:59,-154.57552,-110.0153,-94.38959,4.1,0,0
18:52:03,-154.65105,-110.022896,-94.39502,4.071354,0,0
18:52:07,-154.66406,-110.16224,-94.378746,4.0661454,0,0
18:52:10,-154.58333,-110.08117,-94.41671,4.0973954,0,1
18:52:14,-154.57552,-109.94183,-94.36248,4.1260414,1,0
18:52:18,-154.61198,-109.98996,-94.34078,4.152083,0,1
18:52:22,-154.6198,-110.05076,-94.40586,4.0661454,0,0
18:52:26,-154.67188,-110.0913,-94.42484,4.115625,1,0
18:52:29,-154.59636,-110.25851,-94.359764,4.0791664,1,0
18:52:33,-154.50781,-110.223045,-94.38959,4.040104,0,0
18:52:37,-154.64583,-110.18757,-94.414,4.073958,0,0
18:52:41,-154.65625,-110.04063,-94.3652,4.084375,0,1
18:52:44,-154.73438,-109.96463,-94.35434,4.1130204,0,0
18:52:48,-154.69531,-109.860756,-94.33264,4.1286454,0,0
18:52:52,-154.54427,-109.76703,-94.370605,4.0765624,0,0
18:52:56,-154.59114,-109.8025,-94.42756,4.0921874,0,0
18:53:00,-154.55989,-109.701164,-94.37603,4.1234374,0,1
18:53:03,-154.58594,-109.736626,-94.36518,4.1078124,0,0
18:53:07,-154.58333,-109.736626,-94.35162,4.084375,0,0
18:53:11,-154.55469,-109.825294,-94.32722,4.073958,1,1
18:53:15,-154.58333,-109.96463,-94.37603,4.1,0,0
18:53:19,-154.55989,-110.255974,-94.32722,4.053125,1,0
18:53:22,-154.52344,-110.354774,-94.359764,4.0635414,0,1
18:53:26,-154.51042,-110.53718,-94.3462,4.0348954,0,0
18:53:30,-154.51823,-110.51184,-94.32722,4.089583,1,0
18:53:34,-154.50261,-110.33958,-94.370605,4.073958,0,0
18:53:38,-154.50261,-110.11917,-94.34078,4.105208,0,0
18:53:41,-154.5677,-109.85569,-94.3462,4.086979,0,0
18:53:45,-154.52605,-109.76956,-94.3652,4.086979,0,0
18:53:49,-154.52344,-109.76196,-94.278404,4.0921874,0,0
18:53:53,-154.5,-109.8861,-94.414,4.1078124,0,0
18:53:57,-154.4948,-110.14451,-94.3218,4.1234374,1,0
18:54:00,-154.51562,-110.31424,-94.3218,4.1104164,0,0
18:54:04,-154.6302,-110.25344,-94.267555,4.06875,0,0
18:54:08,-154.52344,-110.02036,-94.27841,4.073958,0,0
18:54:12,-154.45052,-109.69608,-94.30282,4.0947914,0,0
18:54:15,-154.52344,-109.56182,-94.32452,4.1572914,0,0
18:54:19,-154.50261,-109.43262,-94.34078,4.1,0,0
18:54:23,-154.50781,-109.52381,-94.316376,4.1,1,0
18:54:27,-154.4948,-109.64288,-94.32722,4.1130204,0,0
18:54:30,-154.61198,-109.860756,-94.308235,4.089583,1,0
18:54:34,-154.58333,-110.05837,-94.3462,4.1286454,0,0
18:54:38,-154.6198,-110.174904,-94.29197,4.0609374,0,0
18:54:42,-154.52344,-110.12424,-94.35434,4.102604,0,0
18:54:46,-154.64323,-110.093834,-94.29739,4.1130204,1,0
18:54:49,-154.59114,-110.16984,-94.32722,4.1625,0,0
18:54:53,-154.64323,-110.192635,-94.3923,4.136458,0,0
18:54:57,-154.59114,-110.157166,-94.28113,4.152083,1,0
18:55:01,-154.58333,-110.12424,-94.27027,4.0973954,0,0
18:55:05,-154.5625,-110.17997,-94.28655,4.055729,1,0
18:55:08,-154.57552,-110.05837,-94.31095,4.1286454,0,0
18:55:12,-154.5677,-110.10144,-94.34078,4.086979,0,0
18:55:16,-154.52344,-110.05077,-94.31095,4.0817704,0,0
18:55:20,-154.57552,-109.9545,-94.3218,4.1104164,1,0
18:55:24,-154.5677,-109.65302,-94.33536,4.105208,0,0
18:55:27,-154.58333,-109.48835,-94.34078,4.1442704,0,0
18:55:31,-154.58333,-109.47822,-94.32722,4.1598954,0,0
18:55:35,-154.50781,-109.531425,-94.308235,4.105208,1,0
18:55:39,-154.58333,-109.64035,-94.316376,4.089583,0,0
18:55:42,-154.57812,-109.825294,-94.31366,4.0921874,0,1
18:55:46,-154.62761,-110.05076,-94.370605,4.1104164,1,0
18:55:50,-154.5677,-110.42571,-94.34078,4.0635414,1,0
18:55:54,-154.55208,-110.50678,-94.29196,4.105208,0,0
18:55:58,-154.5677,-110.50424,-94.34078,4.058333,1,0
18:56:01,-154.55469,-110.42065,-94.35162,4.071354,0,0
18:56:05,-154.58333,-110.29651,-94.34078,4.086979,0,0
18:56:09,-154.52344,-109.99503,-94.38959,4.084375,0,0
18:56:13,-154.54427,-109.78729,-94.38959,4.0947914,0,0
18:56:17,-154.59895,-109.77463,-94.28925,4.120833,0,0
18:56:20,-154.63802,-109.698616,-94.338066,4.120833,0,1
18:56:24,-154.59114,-109.995026,-94.403145,4.1234374,0,0
18:56:28,-154.59114,-110.03809,-94.359764,4.086979,0,1
18:56:32,-154.67969,-110.07357,-94.3218,4.120833,0,0
18:56:36,-154.63542,-110.02036,-94.28925,4.086979,0,0
18:56:39,-154.53906,-110.04063,-94.29468,4.1598954,0,0
18:56:43,-154.61198,-109.93929,-94.308235,4.1286454,0,0
18:56:47,-154.59895,-109.92917,-94.297386,4.13125,0,1
18:56:51,-154.55989,-110.0077,-94.30552,4.115625,0,0
18:56:54,-154.63542,-110.05331,-94.28655,4.086979,0,0
18:56:58,-154.62761,-109.98236,-94.3218,4.1286454,0,0
18:57:02,-154.50261,-110.04569,-94.29197,4.1234374,1,0
18:57:06,-154.53906,-109.97477,-94.33264,4.086979,0,0
18:57:10,-154.50781,-109.98996,-94.34078,4.136458,0,0
18:57:13,-154.55989,-109.82782,-94.32722,4.0791664,0,0
18:57:17,-154.57812,-109.843025,-94.30282,4.055729,0,0
18:57:21,-154.58333,-109.90128,-94.254005,4.089583,0,0
18:57:25,-154.51042,-110.02036,-94.33264,4.1,1,0
18:57:29,-154.48438,-110.14451,-94.3218,4.084375,1,0
18:57:33,-154.5677,-110.11916,-94.33264,4.102604,0,0
18:57:36,-154.60677,-109.98236,-94.224174,4.115625,0,0
18:57:40,-154.47395,-109.9089,-94.316376,4.120833,1,0
18:57:44,-154.50261,-109.83289,-94.378746,4.1260414,0,0
18:57:48,-154.46614,-109.74929,-94.32993,4.1130204,0,0
18:57:51,-154.53125,-109.693565,-94.33807,4.1286454,0,0
18:57:55,-154.53645,-109.62515,-94.34078,4.13125,0,0
18:57:59,-154.42708,-109.64036,-94.3218,4.0661454,0,0
18:58:03,-154.43489,-109.69102,-94.308235,4.0791664,1,0
18:58:07,-154.44792,-109.873436,-94.35162,4.071354,0,0
18:58:10,-154.58073,-110.04571,-94.33264,4.149479,1,0
18:58:14,-154.4427,-110.174904,-94.35162,4.120833,0,0
18:58:18,-154.47917,-110.23571,-94.34078,4.1260414,1,0
18:58:22,-154.5,-110.12423,-94.33536,4.0947914,0,1
18:58:25,-154.42708,-110.1369,-94.34078,4.105208,0,0
18:58:29,-154.57812,-110.12424,-94.3462,4.0765624,0,0
18:58:33,-154.45573,-110.1369,-94.29739,4.084375,0,0
18:58:37,-154.4948,-110.00769,-94.37603,4.0947914,1,0
18:58:40,-154.52344,-110.12424,-94.38688,4.0791664,0,0
18:58:44,-154.4948,-110.07104,-94.378746,4.0947914,1,0
18:58:48,-154.41667,-110.23571,-94.414,4.0921874,1,0
18:58:52,-154.47917,-110.319305,-94.33264,4.0817704,1,0
18:58:56,-154.54688,-110.40545,-94.316376,4.084375,1,0
18:58:59,-154.52344,-110.390236,-94.35162,4.055729,1,0
18:59:03,-154.57031,-110.276245,-94.38146,4.0791664,0,1
18:59:07,-154.54688,-110.02036,-94.338066,4.0921874,0,0
18:59:11,-154.47136,-110.01023,-94.29197,4.105208,0,0
18:59:15,-154.4427,-109.825294,-94.33536,4.0947914,0,0
18:59:18,-154.38281,-109.74929,-94.36518,4.1,0,0
18:59:22,-154.5,-109.89117,-94.359764,4.086979,1,0
18:59:26,-154.42969,-110.04063,-94.28655,4.120833,0,0
18:59:30,-154.52344,-110.1977,-94.400444,4.133854,1,0
18:59:34,-154.44011,-110.055824,-94.3462,4.0817704,0,0
18:59:37,-154.55469,-110.055824,-94.278404,4.120833,0,0
18:59:41,-154.57031,-109.84049,-94.357056,4.146875,0,1
18:59:45,-154.45052,-109.76196,-94.359764,4.1234374,0,0
18:59:49,-154.47136,-109.78223,-94.28654,4.102604,0,0
18:59:53,-154.50781,-109.85822,-94.3218,4.1078124,0,0
18:59:56,-154.53906,-109.87089,-94.275696,4.120833,0,0
19:00:00,-154.53125,-110.03303,-94.254005,4.1130204,1,0
19:00:04,-154.52344,-110.1977,-94.30282,4.086979,1,0
19:00:08,-154.45052,-110.35731,-94.30282,4.118229,0,0
19:00:11,-154.51562,-110.49158,-94.316376,4.118229,1,0
19:00:15,-154.42969,-110.55491,-94.27299,4.086979,1,0
19:00:19,-154.52605,-110.27118,-94.30282,4.0609374,0,0
19:00:23,-154.40364,-109.860756,-94.27299,4.115625,0,0
19:00:27,-154.47917,-109.59729,-94.29197,4.13125,0,0
19:00:30,-154.47917,-109.36675,-94.30282,4.1,0,0
19:00:34,-154.49219,-109.40222,-94.3218,4.115625,0,0
19:00:38,-154.5,-109.38448,-94.27027,4.084375,0,0
19:00:42,-154.46355,-109.539024,-94.26757,4.13125,1,0
19:00:46,-154.5,-109.744225,-94.34078,4.105208,0,0
19:00:49,-154.62761,-110.00263,-94.26214,4.0791664,1,0
19:00:53,-154.5677,-110.17997,-94.24045,4.102604,0,0
19:00:57,-154.53125,-110.48651,-94.29739,4.055729,1,0
19:01:01,-154.53125,-110.53718,-94.33264,4.1260414,1,0
19:01:04,-154.53906,-110.506775,-94.3001,4.115625,1,0
19:01:08,-154.50261,-110.352234,-94.316376,4.084375,0,0
19:01:12,-154.58333,-110.17237,-94.24316,4.1104164,0,0
19:01:16,-154.55469,-109.98743,-94.275696,4.1703124,1,0
19:01:20,-154.51042,-109.9545,-94.22959,4.133854,0,0
19:01:23,-154.42448,-109.93677,-94.213326,4.1234374,0,0
19:01:27,-154.45833,-109.959564,-94.28112,4.0947914,1,0
19:01:31,-154.60417,-110.05837,-94.24857,4.102604,0,0
19:01:35,-154.58333,-110.0153,-94.24857,4.133854,0,0
19:01:38,-154.47136,-110.0761,-94.29739,4.118229,1,0
19:01:42,-154.50781,-110.012764,-94.29197,4.1234374,1,0
19:01:46,-154.51042,-110.1445,-94.22959,4.1078124,0,0
19:01:50,-154.52344,-110.103966,-94.27841,4.165104,1,0
19:01:54,-154.625,-110.06344,-94.264854,4.086979,0,0
19:01:57,-154.53125,-110.02543,-94.254005,4.084375,0,0
19:02:01,-154.54688,-109.98236,-94.21875,4.0973954,0,0
19:02:05,-154.5,-109.77969,-94.26214,4.1,0,0
19:02:09,-154.57812,-109.71383,-94.28384,4.118229,0,0
19:02:13,-154.5677,-109.55676,-94.254005,4.0973954,0,0
19:02:16,-154.59895,-109.574486,-94.28384,4.1442704,0,0
19:02:20,-154.53906,-109.64542,-94.27841,4.1442704,0,0
19:02:24,-154.65886,-109.91144,-94.29739,4.133854,1,0
19:02:28,-154.57552,-110.00769,-94.28655,4.086979,0,0
19:02:31,-154.55989,-110.1673,-94.308235,4.102604,0,0
19:02:35,-154.52605,-110.24331,-94.24857,4.1234374,0,0
19:02:39,-154.53906,-110.192635,-94.308235,4.1,1,0
19:02:43,-154.51562,-110.266106,-94.28384,4.089583,0,0
19:02:47,-154.60677,-110.14197,-94.32993,4.136458,0,0
19:02:50,-154.65105,-109.99757,-94.267555,4.0791664,0,0
19:02:54,-154.64062,-109.873436,-94.3218,4.0947914,0,0
19:02:58,-154.48698,-109.88355,-94.27298,4.0661454,0,0
19:03:02,-154.57552,-109.94183,-94.26214,4.0765624,0,0
19:03:05,-154.58333,-110.157166,-94.3462,4.0817704,0,0
19:03:09,-154.54688,-110.22558,-94.28384,4.118229,1,0
19:03:13,-154.6198,-110.34211,-94.31095,4.1130204,1,1
19:03:17,-154.62761,-110.31424,-94.38959,4.13125,1,0
19:03:21,-154.5625,-110.24331,-94.338066,4.0817704,0,0
19:03:24,-154.58333,-110.11157,-94.27299,4.1130204,0,0
19:03:28,-154.6302,-109.84809,-94.32993,4.0791664,0,0
19:03:32,-154.5677,-109.69355,-94.29197,4.1130204,0,0
19:03:36,-154.61198,-109.56943,-94.29197,4.073958,0,0
19:03:39,-154.58333,-109.58716,-94.316376,4.133854,0,0
19:03:43,-154.59114,-109.73916,-94.23773,4.0947914,0,0
19:03:47,-154.65886,-109.86582,-94.27299,4.0791664,0,0
19:03:51,-154.54427,-110.103966,-94.29196,4.0947914,1,1
19:03:55,-154.60417,-110.14197,-94.39502,4.120833,0,0
19:03:58,-154.51562,-110.11157,-94.39502,4.0947914,0,0
19:04:02,-154.53386,-110.03304,-94.411285,4.0635414,0,0
19:04:06,-154.60677,-110.0761,-94.38416,4.086979,0,0
19:04:10,-154.59895,-110.086235,-94.38145,4.084375,0,0
19:04:13,-154.60417,-110.05837,-94.3462,4.13125,1,0
19:04:17,-154.53906,-110.07357,-94.38146,4.102604,0,0
19:04:21,-154.51562,-110.157166,-94.316376,4.0921874,0,0
19:04:25,-154.67448,-110.29651,-94.3462,4.084375,0,0
19:04:29,-154.4948,-110.17236,-94.33264,4.136458,0,0
19:04:32,-154.5,-109.926636,-94.35162,4.0661454,0,1
19:04:36,-154.59895,-109.898766,-94.33536,4.1104164,0,0
19:04:40,-154.50781,-109.74929,-94.38959,4.13125,0,0
19:04:44,-154.57812,-109.71383,-94.36518,4.1,0,0
19:04:48,-154.53906,-109.75436,-94.38688,4.105208,0,0
19:04:51,-154.52344,-109.799965,-94.3462,4.1260414,1,0
19:04:55,-154.61198,-109.99503,-94.34078,4.071354,1,0
19:04:59,-154.53906,-110.20277,-94.316376,4.0661454,0,0
19:05:03,-154.54688,-110.33451,-94.3462,4.0791664,0,0
19:05:07,-154.51042,-110.283844,-94.3462,4.0609374,1,0
19:05:10,-154.49219,-110.228096,-94.362465,4.0791664,0,0
19:05:14,-154.55469,-110.08117,-94.3218,4.086979,0,0
19:05:18,-154.55208,-109.7949,-94.37603,4.102604,0,0
19:05:22,-154.50781,-109.68342,-94.38418,4.084375,0,0
19:05:25,-154.47917,-109.592224,-94.43841,4.1104164,0,0
19:05:29,-154.53645,-109.67329,-94.33807,4.089583,0,0
19:05:33,-154.50781,-109.77462,-94.38418,4.0973954,1,0
19:05:37,-154.53125,-110.093834,-94.370605,4.084375,0,0
19:05:41,-154.50781,-110.31171,-94.3462,4.102604,1,0
19:05:44,-154.48698,-110.42065,-94.370605,4.0765624,1,0
19:05:48,-154.59114,-110.35224,-94.40043,4.0479164,0,0
19:05:52,-154.48958,-110.11917,-94.400444,4.086979,0,0
19:05:56,-154.47136,-109.70876,-94.40586,4.13125,0,0
19:06:00,-154.4948,-109.513695,-94.40857,4.073958,0,0
19:06:03,-154.4948,-109.28061,-94.359764,4.0765624,0,0
19:06:07,-154.60677,-109.20715,-94.33264,4.1078124,0,0
19:06:11,-154.52083,-109.267944,-94.3462,4.1,0,0
19:06:15,-154.63802,-109.51876,-94.370605,4.1234374,0,0
19:06:19,-154.67188,-109.764496,-94.37604,4.0973954,0,0
19:06:22,-154.58594,-110.185036,-94.370605,4.0791664,0,0
19:06:26,-154.54427,-110.55746,-94.34078,4.1260414,1,0
19:06:30,-154.6875,-110.89692,-94.308235,4.1260414,1,0
19:06:34,-154.6198,-110.85132,-94.3462,4.089583,1,0
19:06:37,-154.61458,-110.63599,-94.3218,4.133854,0,0
19:06:41,-154.63542,-110.25851,-94.34078,4.120833,0,0
19:06:45,-154.63542,-109.951965,-94.38959,4.1416664,0,0
19:06:49,-154.64323,-109.592224,-94.34078,4.1260414,0,0
19:06:53,-154.60677,-109.48075,-94.34078,4.115625,0,0
19:06:56,-154.63802,-109.397156,-94.27841,4.118229,0,0
19:07:00,-154.65625,-109.52381,-94.29197,4.136458,1,0
19:07:04,-154.61198,-109.79996,-94.33264,4.146875,1,0
19:07:08,-154.6198,-109.92916,-94.370605,4.1104164,0,0
19:07:12,-154.66667,-110.068504,-94.27027,4.105208,0,0
19:07:15,-154.6823,-110.15464,-94.37332,4.1078124,1,0
19:07:19,-154.66406,-110.26357,-94.319084,4.1390624,1,0
19:07:23,-154.63542,-110.33958,-94.3001,4.1078124,1,1
19:07:27,-154.64844,-110.27877,-94.32722,4.1416664,0,0
19:07:30,-154.69792,-110.25344,-94.31366,4.1260414,0,1
19:07:34,-154.6875,-110.12424,-94.34348,4.1234374,0,0
19:07:38,-154.6875,-109.94183,-94.38146,4.167708,0,0
19:07:42,-154.70312,-109.82023,-94.25943,4.0947914,0,0
19:07:46,-154.71875,-109.76449,-94.3218,4.1390624,0,0
19:07:49,-154.65886,-109.81009,-94.33264,4.1703124,0,0
19:07:53,-154.69011,-109.916504,-94.28925,4.133854,0,0
19:07:57,-154.64323,-109.951965,-94.254005,4.118229,0,0
19:08:01,-154.73958,-109.89117,-94.29739,4.1416664,0,0
19:08:05,-154.64844,-109.825294,-94.24045,4.1260414,0,0
19:08:08,-154.73438,-109.873436,-94.29196,4.115625,1,0
19:08:12,-154.66667,-109.8937,-94.316376,4.133854,1,1
19:08:16,-154.67969,-109.98997,-94.24857,4.1,0,0
19:08:20,-154.66406,-110.02036,-94.27841,4.13125,1,0
19:08:23,-154.78386,-110.15463,-94.27841,4.0947914,0,0
19:08:27,-154.73438,-110.223045,-94.316376,4.1260414,1,0
19:08:31,-154.70312,-110.2053,-94.24857,4.120833,0,0
19:08:35,-154.67969,-110.14197,-94.27841,4.120833,0,0
19:08:39,-154.75,-110.0761,-94.254005,4.086979,0,0
19:08:42,-154.74219,-110.06344,-94.27299,4.146875,0,0
19:08:46,-154.74739,-110.0989,-94.29197,4.149479,0,1
19:08:50,-154.70312,-110.15464,-94.316376,4.1,1,0
19:08:54,-154.73438,-110.266106,-94.32722,4.167708,0,0
19:08:58,-154.72656,-110.0989,-94.26757,4.1286454,0,0
19:09:01,-154.79948,-109.92916,-94.24316,4.1078124,0,0
19:09:05,-154.65886,-109.61502,-94.25128,4.1416664,0,0
19:09:09,-154.70312,-109.38955,-94.27841,4.183333,0,0
19:09:13,-154.65625,-109.36169,-94.32722,4.180729,0,0
19:09:16,-154.61198,-109.475685,-94.264854,4.1572914,0,0
19:09:20,-154.62761,-109.62262,-94.29739,4.120833,1,0
19:09:24,-154.70052,-109.81262,-94.25942,4.1286454,0,0
19:09:28,-154.67448,-110.02036,-94.24587,4.149479,0,0
19:09:32,-154.60417,-110.192635,-94.24857,4.0947914,0,0
19:09:35,-154.65105,-110.41305,-94.26214,4.1390624,0,0
19:09:39,-154.59895,-110.47385,-94.27299,4.102604,0,0
19:09:43,-154.65105,-110.45105,-94.28384,4.102604,0,0
19:09:47,-154.5677,-110.36997,-94.27841,4.0765624,0,0
19:09:51,-154.62761,-110.1977,-94.24587,4.115625,0,0
19:09:54,-154.5625,-109.98997,-94.25943,4.1442704,0,0
19:09:58,-154.57552,-109.83796,-94.32993,4.1,1,0
19:10:02,-154.60677,-109.906364,-94.25943,4.073958,1,0
19:10:06,-154.6302,-110.030495,-94.3218,4.13125,0,0
19:10:09,-154.64323,-110.10651,-94.30282,4.120833,0,0
19:10:13,-154.63542,-110.14197,-94.32722,4.149479,0,0
19:10:17,-154.53125,-110.27878,-94.308235,4.1,0,0
19:10:21,-154.71094,-110.301575,-94.30282,4.1234374,1,0
19:10:25,-154.61198,-110.24583,-94.36248,4.1390624,0,0
19:10:28,-154.54688,-110.022896,-94.3462,4.13125,0,0
19:10:32,-154.59636,-109.75689,-94.34348,4.1390624,0,0
19:10:36,-154.57552,-109.64795,-94.33535,4.1390624,0,0
19:10:40,-154.59895,-109.45795,-94.28925,4.105208,0,0
19:10:44,-154.52864,-109.44528,-94.33264,4.1442704,0,0
19:10:47,-154.58333,-109.51876,-94.38418,4.115625,0,0
19:10:51,-154.58333,-109.79996,-94.400444,4.1260414,1,0
19:10:55,-154.58333,-109.98489,-94.357056,4.1442704,1,0
19:10:59,-154.58333,-110.17997,-94.359764,4.13125,0,0
19:11:03,-154.58855,-110.23318,-94.32722,4.0947914,0,0
19:11:06,-154.53645,-110.14957,-94.32722,4.105208,0,0
19:11:10,-154.5625,-110.240776,-94.43841,4.120833,1,1
19:11:14,-154.53906,-110.248375,-94.34078,4.136458,0,0
19:11:18,-154.55469,-110.235695,-94.40858,4.105208,0,0
19:11:22,-154.47136,-110.0761,-94.35162,4.089583,0,0
19:11:25,-154.54688,-110.11917,-94.32722,4.102604,0,0
19:11:29,-154.53906,-110.17997,-94.3218,4.0947914,1,0
19:11:33,-154.62761,-110.1445,-94.359764,4.0375,0,1
19:11:37,-154.59895,-110.1445,-94.30552,4.0947914,0,0
19:11:41,-154.47917,-109.94183,-94.3462,4.1104164,0,0
19:11:44,-154.50781,-109.98997,-94.35705,4.1,0,0
19:11:48,-154.50261,-109.94183,-94.29739,4.118229,1,0
19:11:52,-154.49219,-109.825294,-94.35434,4.0921874,0,0
19:11:56,-154.58073,-109.797424,-94.316376,4.118229,0,0
19:11:59,-154.42969,-109.82782,-94.38416,4.071354,1,1
19:12:03,-154.54427,-109.9089,-94.32452,4.105208,0,0
19:12:07,-154.47136,-110.1293,-94.35162,4.120833,0,0
19:12:11,-154.45573,-110.23318,-94.36248,4.1234374,0,0
19:12:15,-154.46355,-110.223045,-94.38959,4.102604,0,0
19:12:18,-154.47656,-110.36491,-94.38146,4.1130204,0,0
19:12:22,-154.51562,-110.31424,-94.370605,4.0479164,0,0
19:12:26,-154.53125,-110.33197,-94.34078,4.1104164,1,0
19:12:30,-154.5,-110.235695,-94.40586,4.105208,0,0
19:12:34,-154.48958,-110.04824,-94.35705,4.105208,0,0
19:12:37,-154.51562,-109.85569,-94.40857,4.115625,1,0
19:12:41,-154.43489,-109.81769,-94.38145,4.0765624,1,1
19:12:45,-154.49219,-109.7037,-94.370605,4.0973954,0,0
19:12:49,-154.4948,-109.73916,-94.38146,4.06875,1,0
19:12:52,-154.44011,-109.86837,-94.32722,4.0791664,0,0
19:12:56,-154.43489,-109.92916,-94.37604,4.0947914,1,0
19:13:00,-154.45573,-109.98997,-94.305534,4.1,0,0
19:13:04,-154.54688,-110.223045,-94.37604,4.021875,1,0
19:13:08,-154.42708,-110.23824,-94.370605,4.053125,1,0
19:13:11,-154.55208,-110.08877,-94.34078,4.0947914,0,0
19:13:15,-154.51042,-109.85569,-94.400444,4.118229,0,0
19:13:19,-154.51823,-109.69608,-94.35162,4.1286454,0,0
19:13:23,-154.42708,-109.59729,-94.36248,4.115625,0,0
19:13:27,-154.55469,-109.46808,-94.37604,4.1442704,0,0
19:13:30,-154.54688,-109.43262,-94.32722,4.1104164,0,0
19:13:34,-154.53906,-109.47062,-94.33264,4.1286454,0,0
19:13:38,-154.5,-109.68342,-94.33264,4.133854,0,0
19:13:42,-154.5,-110.04063,-94.3462,4.1,1,0
19:13:45,-154.55989,-110.27877,-94.30282,4.136458,0,0
19:13:49,-154.5677,-110.52451,-94.34078,4.0921874,1,0
19:13:53,-154.5677,-110.59292,-94.32993,4.120833,1,0
19:13:57,-154.60417,-110.40037,-94.254005,4.1104164,0,0
19:14:01,-154.54427,-110.1673,-94.316376,4.152083,0,0
19:14:04,-154.57031,-110.0077,-94.30282,4.1234374,0,0
19:14:08,-154.58333,-109.951965,-94.267555,4.1260414,0,0
19:14:12,-154.5677,-109.9013,-94.29197,4.1625,1,0
19:14:16,-154.59636,-109.96716,-94.3462,4.120833,0,0
19:14:20,-154.5625,-110.07357,-94.28384,4.086979,0,1
19:14:23,-154.53906,-110.01023,-94.35162,4.1130204,0,0
19:14:27,-154.53645,-109.94183,-94.32993,4.1130204,0,0
19:14:31,-154.54688,-109.934235,-94.3218,4.118229,0,0
19:14:35,-154.54688,-110.0153,-94.27841,4.1,0,0
19:14:38,-154.64323,-110.08117,-94.34078,4.1260414,0,0
19:14:42,-154.59895,-110.129295,-94.29468,4.149479,1,0
19:14:46,-154.57812,-110.02796,-94.25943,4.0921874,0,0
19:14:50,-154.54948,-110.03303,-94.33536,4.136458,0,0
19:14:54,-154.59895,-109.843025,-94.28384,4.120833,0,0
19:14:57,-154.59114,-109.66062,-94.316376,4.136458,0,1
19:15:01,-154.6875,-109.627686,-94.27841,4.1104164,0,0
19:15:05,-154.52344,-109.66569,-94.33807,4.115625,0,0
19:15:09,-154.61458,-109.84809,-94.29739,4.0765624,0,0
19:15:13,-154.57812,-110.05837,-94.28925,4.1260414,1,0
19:15:16,-154.5677,-110.27118,-94.38688,4.1104164,0,0
19:15:20,-154.57552,-110.25851,-94.29739,4.1130204,0,0
19:15:24,-154.57552,-110.14197,-94.28112,4.1234374,0,0
19:15:28,-154.69531,-110.093834,-94.25128,4.118229,0,0
19:15:31,-154.55989,-109.977295,-94.33264,4.115625,0,0
19:15:35,-154.53906,-109.91143,-94.27841,4.1234374,1,0
19:15:39,-154.5,-109.85822,-94.32722,4.0973954,1,0
19:15:43,-154.60677,-109.959564,-94.24859,4.1078124,0,0
19:15:47,-154.59114,-109.9849,-94.35162,4.1,0,0
19:15:50,-154.61198,-110.02036,-94.362465,4.0921874,0,0
19:15:54,-154.51562,-110.05837,-94.32722,4.086979,0,0
19:15:58,-154.57552,-110.29651,-94.3679,4.0817704,1,0
19:16:02,-154.53645,-110.42065,-94.34348,4.115625,1,0
19:16:06,-154.5677,-110.506775,-94.32993,4.1234374,1,0
19:16:09,-154.51562,-110.29904,-94.42484,4.105208,0,0
19:16:13,-154.59114,-109.9621,-94.370605,4.105208,0,0
19:16:17,-154.5625,-109.69103,-94.316376,4.115625,0,0
19:16:21,-154.52344,-109.592224,-94.3218,4.1130204,1,0
19:16:25,-154.47136,-109.47062,-94.370605,4.115625,0,0
19:16:28,-154.59114,-109.531425,-94.30282,4.105208,0,0
19:16:32,-154.58333,-109.718895,-94.30282,4.136458,0,0
19:16:36,-154.5677,-109.96716,-94.33536,4.1104164,1,0
19:16:40,-154.50261,-110.24584,-94.36248,4.084375,1,0
19:16:43,-154.5677,-110.34464,-94.35162,4.1130204,0,0
19:16:47,-154.55989,-110.28384,-94.411285,4.105208,0,0
19:16:51,-154.55989,-110.09637,-94.37603,4.1130204,0,0
19:16:55,-154.64844,-109.89115,-94.30282,4.071354,0,0
19:16:59,-154.5677,-109.8861,-94.316376,4.0791664,0,0
19:17:02,-154.5625,-109.99757,-94.39502,4.115625,1,0
19:17:06,-154.52344,-110.114105,-94.34078,4.120833,0,0
19:17:10,-154.60677,-110.17743,-94.35162,4.0322914,0,0
19:17:14,-154.55989,-110.22811,-94.37604,4.0791664,1,0
19:17:17,-154.57552,-110.235695,-94.400444,4.0921874,0,0
19:17:21,-154.55989,-110.086235,-94.38146,4.0791664,0,0
19:17:25,-154.65886,-110.04063,-94.35162,4.1130204,0,0
19:17:29,-154.63802,-109.959564,-94.32722,4.0765624,0,0
19:17:33,-154.63542,-110.02036,-94.35162,4.1234374,0,0
19:17:36,-154.6198,-110.096375,-94.3462,4.0817704,0,0
19:17:40,-154.65105,-110.35224,-94.346214,4.073958,0,1
19:17:44,-154.69531,-110.41811,-94.411285,4.0661454,0,0
19:17:48,-154.59114,-110.499176,-94.38416,4.1234374,1,0
